Faith Hill,Like We Never Loved At All,2005
Bobby Goldsboro,I'm A Drifter,1969
The Police,Secret Journey,1982
Kenny Chesney,Better As A Memory,2008
Aretha Franklin & George Benson,Love All the Hurt Away,1981
Bonnie Tyler,Take Me Back,1983
Johnny Cash,The One On The Right Is On The Left,1966
George Michael,Mother's Pride,1991
Frankie Avalon,Venus (Disco Version),1976
Sara Evans,Perfect,2004
Diana Ross,Don't Knock My Love,1974
The Miracles,Whole Lotta Shakin' Goin' On,1966
Ray Charles,Understanding,1968
Smokey Robinson,We've Come Too Far To End It Now,1972
Joe Cocker,Put Out The Light,1974
Carly Simon,It Keeps You Runnin',1976
Gladys Knight & The Pips,Landlord,1980
Faith Hill,The Secret Of Life,1999
Frank Sinatra,Any Time at All,1965
Jerry Butler,I Could Write A Book,1970
Charlie Kulis,Runaway,1975
Boston,Feelin' Satisfied,1979
Rascal Flatts,Stand,2007
Bertie Higgins,Another Day in Paradise,1982
The Dixie Chicks,Tonight The Heartache's On Me,1999
Usher,Lemme See,2012
Nancy Sinatra,In Our Time,1966
Cher,Don't Hide Your Love,1972
Jefferson Starship,Beat Patrol,1987
Don Harrison Band,Sixteen Tons,1976
Marvin Gaye,Little Darling (I Need You),1966
Aretha Franklin,Ain't Nothing Like the Real Thing,1974
Grand Funk Railroad,Mean Mistreater,1970
Kenny Chesney,Down the Road,2008
Seco Singers,Time,1966
Gladys Knight & The Pips,Love Finds It's Own Way,1975
Roberta Flack,You Are My Heaven,1980
Kenny G & Smokey Robinson,Save the Best For Last,1989
Sheryl Crow,Lean On Me,2010
Glee Cast,When I Get You Alone,2011
Skyy,Real Love,1990
Giggles,What Goes Around Comes Around,1992
Snoop Dogg,G'D Up,2000
Toby Keith,Get Drunk & Be Somebody,2006
Kenny Chesney,Shiftwork,2008
Linda Ronstadt,It Doesn't Matter Anymore,1974
Sons of Champlin,Hold On,1976
Demis Roussos,Once in a Lifetime,1978
David Cook,Billie Jean,2008
Glee Cast,Baby,2011
Brook Benton,Another cup of coffee,1964
Men At Work,Everything I Need,1985
Miley Cyrus,If We Were A Movie,2006
Streek,One More Night,1981
Kenny Rogers,Love Song,1982
The Temptations,Lady Soul,1986
The Isley Brothers,Floatin' On Your Love,1996
Tim McGraw,Let It Go,2008
The Marvelettes,You're the One,1966
Isaac Hayes,Let's Stay Together,1972
The Kinks,Sleepwalker,1977
Paul Anka,I've Been Waiting For You All My Life,1981
Jackson Browne,Rock Me On The Water,1972
The Animals,The Night,1983
Styx,High Time,1983
Monica,Everytime Tha Beat Drop,2006
Toby Keith,Love Me If You Can,2007
The O'Jays,Sunshine,1974
KC & The Sunshine Band,Wrap Your Arms Around Me,1976
Michel Polnareff,If You Only Believe (Jesus For Tonite),1976
Kenny Chesney,Living In Fast Forward,2006
The Marvelettes,You're My Remedy,1964
Smokey Robinson,Sweet Harmony,1973
Al Green,Oh Me Oh My,1975
The Doobie Brothers,Little Darling (I Need You),1977
Smokey Robinson,Blame It On Love,1983
John Cougar Mellencamp,Jackie Brown,1989
Don Henley,How Bad Do You Want It,1990
Paul McCartney,Sgt Pepper's Lonely Hearts Club Band,2005
Impressions,Meeting Over Yonder,1965
Candi Staton,In the Ghetto,1972
Carly Simon,Vengeance,1979
Ricky Nelson,Easy To Be Free,1970
Tracie Spencer,Love Me,1992
Keith Sweat,How Do You Like It,1994
Rufus & Chaka Khan,Please Pardon Me (You Remind Me Of A Friend),1975
Barbra Streisand,Promises,1981
Matchbox Twenty,Mad Season,2001
Jason Mraz,Lucky,2008
Johnny Bristol,You & I,1974
Earth Wind & Fire,You,1980
Don Henley,New York Minute,1989
Glee Cast,Happy Days Are Here Again,2010
LL Cool J & Uncle L,The Boomin' System,1990
John Cougar Mellencamp,Human Wheels,1993
Brad Paisley,Anything Like Me,2010
Rascal Flatts,Why Wait,2010
The Beach Boys,Sail on Sailor,1973
Chicago,You Are On My Mind,1977
Boyz II Men,Please Don't Go,1992
The Isley Brothers,What Would You Do?,2003
Captain & Tennille,Por Amor Viviremos,1975
Jefferson Starship,Play On Love,1975
Al Martino,The Next Hundred Years,1977
Nat King Cole,My True Carrie Love,1964
LMFAO,Sorry For The Party Rocking,2012
The Detroit Spinners,If You Wanna Do A Dance,1978
The Fugees,Nappy Heads,1994
Shania Twain,You've Got A Way,1999
Cher,Wasn't It Good/It's Too Late To Love Me Now,1979
Alice Cooper,Be My Lover,1972
Diana Ross,Your Love Is So Good For Me,1978
Ray Stevens,I Need Your Help Barry Manilow,1979
Diana Ross,You Got It,1978
Carrie Underwood,Don't Forget to Remember Me,2006
Glee Cast,Jar Of Hearts,2011
Marvin Gaye,What You Gave Me,1969
Smokey Robinson,Satisfaction,1971
Tony Orlando & Dawn,Skybird,1975
Taylor Swift,Forever & For Always,2008
Tim McGraw,Southern Voice,2009
Pat Boone,Wish You Were Here Buddy,1966
The Isley Brothers,Spill the Wine,1971
Natalie Cole,Mr Melody,1976
The O'Jays,Message In Our Music,1976
REM,Bow The Letter,1996
Lionel Richie,My Love,1983
The Stray Cats,(She's) Sexy & 17,1983
Jay-Z,Niggas in Paris,2011
America,Lonely People,1975
The Commodores,Sweet Love,1976
Air Supply,Sweet Dreams,1982
The Pretenders,Back On the Chain Gang,1982
Hall & Oates,Method of Modern Love,1985
Chicago,What Kind Of Man Would I Be?,1990
Third Eye Blind,Jumper,1998
The Beach Boys,Fun Fun Fun,1964
Ben E King,Supernatural Thing,1975
Olivia Newton-John,Make A Move On Me,1982
Mariah Carey,Make it Happen,1992
Justin Bieber,Baby,2010
Bread,Everything I Own,1972
Joe Cocker,You Are So Beautiful,1975
Julian Lennon,Too Late For Goodbyes,1985
INXS,What You Need,1986
Expose,Come Go With Me,1987
Eddie Rabbitt,Step By Step,1981
ABC,When Smokey Sings,1987
Van Halen,When It's Love,1988
Pink,Blow Me (One Last Kiss),2012
Ronnie Milsap,(There's) No Getting Over Me,1981
Air Supply,Even the Nights are Better,1982
Stevie Nicks,Stand Back,1983
Bruce Springsteen,Glory Days,1985
Lil' Wayne,How To Love,2011
Ringo Starr,Oh My My,1974
Culture Club,Miss Me Blind,1984
Mike & The Mechanics,All I Need is a Miracle,1986
Foreigner,I Don't Want To Live Without You,1988
Jimmy Eat World,The Middle,2002
Nicki Minaj,Starships,2012
John Stewart,Gold,1979
Hall & Oates,You Make My Dreams,1981
Gloria Estefan & Miami Sound Machine,Rhythm is Gonna Get You,1987
Kardinal Offishall,Dangerous,2008
Rihanna,Where Have You Been?,2012
Sade,The Sweetest Taboo,1985
Pat Benatar,We Belong,1984
The Bangles,In Your Room,1988
Taylor Dayne,Every Beat of My Heart,1989
Matchbox Twenty,If You're Gone,2000
Linda Ronstadt,Heat Wave,1975
Diana Ross,I'm Coming Out,1980
Neil Diamond,Heartlight,1982
Tina Turner,Better Be Good to Me,1984
N Sync,This I Promise You,2000
Jay-Z,Swagga Like Us,2008
Jay-Z,Ain't No Nigga,1996
Chubby Checker,She Wants T'Swim,1964
Earth Wind & Fire,Evil,1973
James Brown,Sexy Sexy Sexy,1973
Gladys Knight & The Pips,Money,1975
Maurice White,Stand By Me,1985
The Miracles,Come On Do The Jerk,1964
Eric Burdon & War,They Can't Take Away Our Music,1970
The Fray,Happy Xmas (War is Over),2006
Wilson Pickett,Jealous Love,1968
Donny Osmond,I Have a Dream,1975
Marvin Gaye,You Sure Love To Ball,1974
Reba McEntire,Because of You,2007
Herb Alpert,Beyond,1980
Genesis,Taking it All Too Hard,1984
Poison,I Want Action,1987
Tiffany,Feelings Of Forever,1988
Tim McGraw,I Need You,2007
Carly Simon,Legend in Your Own Time,1972
James Brown,Down & Out In New York City,1973
Luther Vandross,There's Nothing Better Than Love,1987
Dolly Parton,Romeo,1993
Salt-N-Pepa,Gitty Up,1998
Kenny Chesney,Ain't Back Yet,2010
Peter & Gordon,There's No Living Without Your Loving,1966
KC & The Sunshine Band,Do You Wanna Go Party,1979
Pat Travers,Is This Love?,1980
Rascal Flatts,Me & My Gang,2006
Johnny Cash,Blistered,1969
T.I.,Ball,2012
Cheap Trick,Wherever Would I Be,1990
Taylor Dayne,Send Me A Lover,1993
Rascal Flatts,Here,2008
Glee Cast,Only the Good Die Young,2010
Glee Cast,Don't Go Breaking My Heart,2010
Beyonce,Party,2011
Brad Paisley,Two People Fell In Love,2001
The Drifters,I'll Take You Where The Music's Playing,1965
Toby Keith,Stays In Mexico,2004
Linda Ronstadt,Love Has No Pride,1973
Barbra Streisand & Kim Carnes,Make No Mistake He's Mine,1985
Weezer,Perfect Situation,2005
Glee Cast,My Life Would Suck Without You,2009
Glee Cast,Survivor / I Will Survive,2011
Survivor,How Much Love,1987
The Imperials,Hurt,1966
Herb Alpert,Carmen,1968
Bette Midler,In the Mood,1974
Suzi Quatro,Lipstick,1981
Earth Wind & Fire,Wanna Be With You,1982
Bob Marley,Roots Rock Reggae,1976
Yes,It Can Happen,1984
New Edition,With You All The Way,1986
James Brown,Funky Drummer,1970
Barbra Streisand,Time & Love,1971
Steve Miller Band,Your Cash Ain't Nothin' But Trash,1974
Jerry Butler,I Wanna Do It To You,1977
LeAnn Rimes,Something's Gotta Give,2006
Glee Cast,Take Me Or Leave Me,2011
Rascal Flatts,Banjo,2012
Ray Charles,My Baby Don't Dig Me,1964
Paul Davis,Darlin',1978
Little River Band,Isn't it a Wonder,1980
New Edition,Count Me Out,1985
Ke$ha,Sleazy,2010
Elvis Presley,It's Only Love,1971
The Isley Brothers,Work To Do,1972
Glee Cast,What I Did for Love,2010
Peter Paul & Mary,Cruel War,1966
Jim Messina & Kenny Loggins,Growin',1975
OutKast,Jazzy Belle,1997
Glee Cast,Misery,2011
Bob Seger & The Silver Bullet Band,It's You,1986
Jay-Z,Girl's Best Friend,1999
LL Cool J,Baby,2008
Rascal Flatts,Come Wake Me Up,2012
The Young Rascals,I Ain't Gonna Eat Out My Heart Anymore,1965
Prince,Let's Pretend We're Married,1983
Tim McGraw,Better Than I Used To Be,2011
John Denver,Autograph,1980
The Detroit Spinners,Yesterday Once More,1981
Rascal Flatts,Unstoppable,2010
Al Martino,My Heart Would Know,1965
The Militia,Burn,1998
Sade,Soldier of Love,2009
Paul Simon,Duncan,1972
The Isley Brothers,Live it Up,1974
The Doobie Brothers,Eyes Of Silver,1974
Olivia Newton-John,Totally Hot,1979
Sam Cooke,When a Boy Falls in Love,1965
The Beach Boys,Please let me wonder,1965
Billy Rankin,Baby Come Back,1984
Mario,How Could You,2005
Avant,Four Minutes,2006
Keith Urban,Without You,2011
James Brown,America Is My Home,1968
Toby Keith,Beers Ago,2012
Baja Marimba Band,Riders in the Sky,1966
Nancy Wilson,Can't Take My Eyes Off You,1969
Jerry Butler,One Night Affair,1972
Earth Wind & Fire,Keep Your Head To The Sky,1973
The Village People,Ready For The 80's,1979
The Pointer Sisters,Could I Be Dreaming,1980
LeAnn Rimes,Nothin 'Bout Love Makes Sense,2004
Rascal Flatts,Winner At A Losing Game,2007
Jack Wagner,Too Young,1985
Glee Cast,I'm a Slave 4 U,2010
Ray Charles,Smack Dab in the Middle,1964
Sly & The Family Stone,I Get High On You,1975
Vanessa Williams,Work To Do,1992
Lil' Wayne,MegaMan,2011
Dave Clark Five,I Knew It All The Time,1964
Sonny & Cher,A Beautiful Story,1967
Rascal Flatts,Forever,2009
Glee Cast,Hell To The No,2011
Bobby Goldsboro,Muddy Mississippi Line,1969
Survivor,The First Night,1985
Jonas Brothers,Hold On,2007
Katy Perry,Not Like The Movies,2010
Sa-fire,I Will Survive,1989
Glee Cast,Don't Rain On My Parade,2009
Johnny Mathis,Bye Bye Barbara,1964
Impressions,I Ain't Got Time,1971
50 Cent,I Get It In,2009
The Mamas & The Papas,Safe In My Garden,1968
Toby Keith,Little Too Late,2006
Al Martino,Somebody Else is Taking My Place,1965
Steve Winwood,Hearts on Fire,1989
Wilson Pickett,Nine & A Half (Won't Do),1966
Elvis Presley,Life,1971
Captain & Tennille,Happy Together (A Fantasy),1980
Chaka Khan,What Cha' Gonna Do For Me,1981
Neil Diamond,Headed for the Future,1986
Glee Cast,One Less Bell to Answer / A House Is Not a Home,2010
George Harrison,Wake Up My Love,1982
Five,It's The Things You Do,1998
Matt Nathanson,Run,2011
Brook Benton,Lumberjack,1964
Barbra Streisand,He Touched Me,1965
Linda Ronstadt,What's New?,1983
Jesse Johnson & Sly Stone,Crazy,1986
Glee Cast,Stronger,2010
Glee Cast,Fix You,2011
Simon & Garfunkel,For Emily Whenever I May Find Her,1966
The Four Tops,(It's The Way) Nature Planned It,1972
Aretha Franklin,Mr DJ (5 For The DJ),1975
Neil Sedaka,You Gotta Make Your Own Sunshine,1976
Anne Murray,It's All I Can Do,1981
Brenda Lee,Truly Truly True,1965
BB King,So Excited,1970
The Isley Brothers,Lay-Away,1972
Linda Ronstadt,Easy For You To Say,1983
The Temptations,Sail Away,1984
Bon Jovi,Only the Lonely,1985
Flo-Rida,Jump,2009
Fifth Dimension,On The Beach (In The Summertime),1970
Foreigner,Down On Love,1985
Young MC,That's the Way Love Goes,1991
Huey Lewis & The News,But It's Alright,1994
Faith Hill,Let's Make Love,2000
Toby Keith,Country Comes To Town,2000
Johnny Cash,Flesh + Blood,1970
Ray Charles,What Am I Living For?,1971
Johnny Mathis,Life Is A Song Worth Singing,1973
Ne-Yo,She Got Her Own,2008
Glee Cast,Valerie,2010
The Carpenters,Ticket to Ride,1969
The Temptations,Keep Holding On,1976
Dr Hook,All The Time In The World,1979
Pat Benatar,Le Bel Age (The Best Years),1986
Kiss,Shout It Out Loud (Live),1978
Kim Carnes,You Make My Heart Beat Faster,1984
Carly Simon,All I Want is You,1988
PM Dawn,The Ways Of The Wind,1993
Dia Frampton,Losing My Religion,2011
Merrilee Rush,Save Me,1977
Foreigner,Reaction To Action,1985
Tom Petty & The Heartbreakers,Make It Better (Forget About Me),1985
Mary Wells,Never Never Leave Me,1965
Joe South,Children,1970
Michael Jackson,Almost There,1975
Bob Dylan,Mozambique,1976
John Waite,Change,1985
Dennis DeYoung,Call Me,1986
Grand Funk Railroad,Feelin' Alright,1971
Paul Revere & the Raiders,Powder Blue Mercedes Queen,1972
The Alan Parsons Project,You Don't Believe,1983
Taylor Swift,Dear John,2010
Trini Lopez,Sinner Man,1965
T.I.,Hell Of A Life,2009
Glee Cast,Baby One More Time,2010
Nelly,Move That Body,2010
Al Martino,More Than The Eye Can See,1967
Jefferson Starship,Crazy Feelin',1978
The Commodores,Heroes,1980
The Commodores,Only You,1983
LeAnn Rimes,Probably Wouldn't Be This Way,2005
Dean Martin,Lay Some Happiness On Me,1967
Guess Who,Broken,1971
John Denver,I Want To Live,1978
Papa Roach,Forever,2007
The Four Tops,Midnight Flower,1974
The O'Jays,Girl Don't Let It Get You Down,1980
Journey,'Good Morning Girl/Stay Awhile',1980
Dean Martin,(Open Up The Door) Let The Good Times In,1966
The Isley Brothers,What It Comes Down To,1973
Bob Dylan,A Fool Such As I,1973
Bob Dylan,Sweetheart Like You,1983
The Marvelettes,He's A Good Guy (Yes He Is),1964
Jefferson Starship,Girl With The Hungry Eyes,1980
Grass Roots,Love Is What You Make It,1973
Peter Allen,Fly Away,1981
Steve Miller Band,Circle Of Love,1982
The Isley Brothers,Tears,1996
The Dixie Chicks,Some Days You Gotta Dance,2002
James Brown,I Guess I'll Have To Cry Cry Cry,1968
Roger Williams,The Impossible Dream,1968
Earth Wind & Fire,Kalimba Story,1974
Wilson Pickett,Soul Dance Number Three,1967
Roy Orbison,That Lovin' You Feelin' Again,1980
The Reddings,(Sittin' On) the Dock of the Bay,1982
James Brown,Kansas City,1967
Captain & Tennille,Love On A Shoestring,1980
John Lennon,I'm Stepping Out,1984
Glee Cast,Blame It (On The Alcohol),2011
Neil Diamond,Say Maybe,1979
Chicago,We Can Last Forever,1989
Maroon 5,Never Gonna Leave This Bed,2011
Kool & The Gang,Carribean Festival,1975
Kenny Chesney,A Lot Of Things Different,2002
Brad Paisley,Start A Band,2008
Luther Vandross,Bad Boy,1982
Luther Vandross,Having a Party,1982
Toby Keith,Big Blue Note,2005
Jay-Z,Blue Magic,2007
LMFAO,La La La,2009
Britney Spears,Criminal,2011
Jerry Butler,Giving Up On Love,1964
Kenny Chesney,What I Need To Do,2000
Miley Cyrus,Butterfly Fly Away,2009
Neil Diamond,Last Thing On My Mind,1973
The Miracles,Don't Let It End ('Til You Let It Begin),1973
Chicago,Thunder & Lightning,1980
Santana,Sensitive Kind,1981
Rascal Flatts,Feels Like Today,2004
Miley Cyrus,Breakout,2008
Sonny & Cher,Good Combination,1967
Jackie Wilson,(I Can Feel Those Vibrations) This Love Is Real,1970
James Brown,What My Baby Needs Now Is A Little More Lovin',1972
Joe Cocker,Woman To Woman,1972
Smokey Robinson,I Am I Am,1974
Aretha Franklin,United Together,1980
Rascal Flatts,This Everyday Love,2000
Shania Twain,She's Not Just a Pretty Face,2003
Sick Puppies,Maybe,2010
Conway Twitty & Loretta Lynn,After The Fire Is Gone,1971
Kim Carnes,Hurt So Bad,1979
Badfinger,Hold On,1981
Glee Cast,Fat Bottomed Girls,2011
Glee Cast,Human Nature,2012
Glee Cast,We Found Love,2012
Brian Hyland,Tragedy,1969
The Platters,Washed Ashore (On A Lonely Island In The Sea),1967
Smokey Robinson,Crazy About The La La La,1971
Lobo,A Simple Man,1972
REO Speedwagon,Time For Me To Fly,1978
Elvis Costello,The Only Flame In Town,1984
Foreigner,Heart Turns To Stone,1988
Jody Watley,Still A Thrill,1987
Jan & Dean,(Here They Come) From All Over The World,1965
America,California Dreamin',1979
Glee Cast,I Believe I Can Fly,2012
Nino Tempo & April Stevens,Tea For Two,1964
The Drifters,One Way Love,1964
Marvin Gaye,California Soul,1970
Mary Travers,Follow Me,1971
Kelly Clarkson,Up on the Mountain,2007
Taylor Swift,Better Than Revenge,2010
Van Halen,Hot for Teacher,1984
Glee Cast,Me Against the Music,2010
Akon,Angel,2010
Carrie Underwood,Mama's Song,2010
Aretha Franklin,Take a Look,1967
Impressions,(Baby) Turn On To Me,1970
Smokey Robinson,Virgin Man,1974
The Carpenters,Goofus,1976
Giant,I'm a Believer,1989
Boyz II Men,Vibin',1995
Debelah Morgan,Yesterday,1998
Pearl Jam,The Fixer,2009
Dave Matthews Band,You & Me,2010
Miley Cyrus,Let's Get Crazy,2009
Wiz Khalifa,When I'm Gone,2011
Tommy James & the Shondells,Ball & Chain,1970
Alice Cooper,Billion Dollar Babies,1973
Chaka Khan,Own The Night,1985
Bobby Brown,Girlfriend,1986
Glee Cast,Baby It's Cold Outside,2010
Glee Cast,Perfect,2011
Al Martino,Love Is Blue (L'Amour Est Bleu),1968
Bette Midler,Storybook Children (Daybreak),1978
All-4-One,(She's Got) Skillz,1995
Brad Paisley,I Wish You'd Stay,2003
Tim McGraw,Truck Yeah,2012
Gladys Knight & The Pips,Between Her Goodbye & My Hello,1974
Cliff Richard,Don't Turn The Light Out,1977
Mary J Blige,You Bring Me Joy,1995
Beyonce,1+1,2011
Jay & the Americans,Think Of The Good Times,1965
Jay & the Americans,Capture The Moment,1970
Ike & Tina Turner,Come Together,1970
Dionne Warwick,Who Gets The Guy,1971
Flo-Rida,Shone,2009
Christopher Wilde,Hero,2010
Glee Cast,Do You Wanna Touch Me?,2011
Connie Francis,Wishing It Was You,1965
Al Martino,Auf Wiedersehen,1966
Eddy Arnold,Misty Blue,1967
Bonnie Raitt,Runaway,1977
Natalie Cole,Dangerous,1985
The O'Jays,992 Arguments,1972
Dave Loggins,Someday,1974
The Alan Parsons Project,Psychobabble,1982
Steely Dan,Pretzel Logic,1974
Helen Reddy,Happy Girl,1977
Steve Miller Band,Cool Magic,1982
Steve Miller Band,Shangri-la,1984
T.I.,Ready For Whatever,2008
Aretha Franklin,Runnin' Out Of Fools,1964
The Beach Boys,California Dreamin',1986
Tony Orlando & Dawn,Sing,1977
Journey,Just The Same Way,1979
The Isley Brothers,Hurry Up & Wait,1981
Nelly,Pimp Juice,2003
Katy Perry,Circle the Drain,2010
James Brown,Stoned To The Bone,1973
John Denver,Christmas For Cowboys,1975
Engelbert Humperdinck,This Moment In Time,1978
Jay-Z,Lost One,2006
Ray Charles,Cry,1965
Janet Jackson,Come Give Your Love To Me,1983
Usher,Think of You,1995
Alanis Morissette,Unsent,1999
Glee Cast,PYT (Pretty Young Thing),2011
Brad Paisley,This Is Country Music,2011
The Delfonics,Over & Over,1971
Harold Melvin & The Bluenotes,I Miss You,1972
White Lion,Tell Me,1988
Mariah Carey,I'll Be Lovin' U Long Time,2008
Monica,Love All Over Me,2010
Tom Jones,Not Responsible,1966
Bobby Vinton,Wooden Heart,1975
David Archuleta,Don't Let the Sun Go Down On Me,2008
Glee Cast,For Good,2011
Deja Vu,My Heart Will Go On,1998
Wilson Pickett,Funk Factory,1972
Jackson Browne,Pretender,1977
REO Speedwagon,Roll With The Changes,1978
Tommy James & the Shondells,You're So Easy To Love,1981
Tim McGraw,Some Things Never Change,2000
Brenda & The Tabulations,When You're Gone,1967
The Doobie Brothers,Nobody,1974
DJ Jazzy Jeff & The Fresh Prince,I Think I Can Beat Mike Tyson,1989
Jagged Edge,Goodbye,2001
Justin Bieber,The Christmas Song (Chestnuts Roasting On An Open Fire),2011
Impressions,Say You Love Me,1969
Shania Twain,Come On Over,1999
Mary J Blige,Take Me As I Am,2006
Mother's Finest,Baby Love,1977
Kon Kan,These Boots Are Made For Walking,1989
Kelly Clarkson,Low,2003
J-Kwon,You & Me,2004
Percy Sledge,Out Of Left Field,1967
Rascal Flatts,Love Who You Love,2009
Jim Reeves,Blue Side Of Lonesome,1966
The Supremes,Your Wonderful Sweet Sweet Love,1972
Rod Stewart,Twistin' the Night Away,1973
Tim McGraw,It's A Business Doing Pleasure With You,2009
Ike & Tina Turner,Bold Soul Sister,1969
Alice Cooper,Under My Wheels,1973
Anne Murray,Day Tripper,1974
Glee Cast,Welcome Christmas,2010
Glee Cast,Girls Just Wanna Have Fun,2011
Bobby Vinton,Tears,1966
Diana Ross & Smokey Robinson & Marvin Gaye & Stevie Wonder,Pops We Love You,1979
Firefall,Always,1983
Keith Sweat,Make It Last Forever,1988
Tim McGraw,Do You Want Fries With That,2005
Wings,Seaside Woman,1977
Dolly Parton,You're the Only One,1979
Smokey Robinson,You Are Forever,1981
Glee Cast,Pure Imagination,2011
The Miracles,(You Can't Let The Boy Overpower) The Man In You,1964
John Denver,It Amazes Me,1978
NAS,You Owe Me,2000
The Fray,Look After You,2007
Freddy Fender,Vaya Con Dios (may God Be With You),1976
Jeff Bates,Love Song,2003
311,Love Song,2004
Petula Clark,American Boys,1968
The Moody Blues,Driftwood,1978
Rick Springfield,Taxi Dancing,1984
The Pointer Sisters,Freedom,1985
Pajama Party,Over & Over,1989
Beyonce,Upgrade U,2006
Rob Thomas,Someday,2009
Eagles,Outlaw Man,1973
Steely Dan,The Fez,1976
The Beach Boys,Peggy Sue,1978
Cher,Hell On Wheels,1979
Usher,Can U Get Wit It,1994
Carolyn Dawn Johnson,Complicated,2001
R Kelly,Number One,2009
The Four Seasons,Ronnie,1964
Hall & Oates,Family Man,1983
Poison,Nothin' But a Good Time,1988
Glee Cast,Loser Like Me,2011
Aretha Franklin,The House That Jack Built,1968
Little River Band,The Night Owls,1981
Steve Winwood,Don't You Know What The Night Can Do?,1988
Ricky Nelson,For You,1964
Foreigner,Say You Will,1987
Gloria Estefan,Here We Are,1990
Eminem & Nate Dogg,Shake That,2005
Babyface,Whip Appeal,1990
Michelle Branch,All You Wanted,2002
Snoop Dogg,Beautiful,2003
Chris Brown,Look At Me Now,2011
Rupert Holmes,Him,1980
Neil Diamond,Hello Again,1981
Kenny Rogers & Sheena Easton,We've Got Tonight,1983
REM,Stand,1989
Billy Joel,I Go to Extremes,1990
Ludacris,Splash Waterfalls,2004
Men At Work,It's a Mistake,1983
Huey Lewis & The News,Doing It All For My Baby,1987
50 Cent & Mobb Deep,Outta Control,2005
Paul Revere & the Raiders,Hungry,1966
Sophie B Hawkins,As I Lay Me Down,1995
Lady GaGa,You & I,2011
Justin Bieber & Big Sean,As Long As You Love Me,2012
Gino Vannelli,Living Inside Myself,1981
Faith Hill,The Way You Love Me,2001
R Kelly & Jay-Z,Fiesta,2001
Neon Trees,Everybody Talks,2012
Dan Hartman,I Can Dream About You,1984
Rod Stewart,Love Touch,1986
Cyndi Lauper,I Drove All Night,1989
Carrie Underwood,I'll Stand By You,2007
Marvin Gaye,How Sweet it is (to be Loved by You),1964
Ringo Starr,Only You (And You Alone),1975
Genesis,That's All,1984
Mike & The Mechanics,Silent Running (On Dangerous Ground),1986
Barbra Streisand,Stoney End,1971
Stevie Nicks,Leather & Lace,1982
Jody Watley,Don't You Want Me,1987
Paula Abdul,Blowing Kisses In The Wind,1991
Flo-Rida,I Cry,2012
Taylor Swift,Red,2012
Carl Carlton,Everlasting Love,1974
Frank Sinatra,I Can't Believe I'm Losing You,1968
Bread,Hooked On You,1977
Smokey Robinson,Old Fashioned Love,1982
Journey,Why Can't This Night Go On Forever,1987
Jody Watley,Most Of All,1988
Sheryl Crow,Leaving Las Vegas,1994
Brenda Holloway,I Will Always Love You,1964
Kenny Loggins,Playing With The Boys,1986
The Doobie Brothers,I Cheat The Hangman,1975
Kenny Loggins,Easy Driver,1978
Steve Miller Band,Give it Up,1982
Kanye West,Dark Fantasy,2010
Otis Redding & Carla Thomas,Lovey Dovey,1968
Fifth Dimension,Declaration,1970
The Bay City Rollers,Dedication,1977
Bachman-Turner Overdrive,Heartaches,1979
Fleetwood Mac,Firefly,1981
J Geils Band,Land of 1000 Dances,1983
Missy 'Misdemeanor' Elliott,Ching-A-Ling,2008
Jerry Butler,I Dig You Baby,1967
The Dells,I Miss You,1974
Gamma,I'm Alive,1980
Little River Band,Playing to win,1985
Robert Palmer,Tell Me I'm Not Dreaming,1989
Ben E King,Do It In The Name Of Love,1975
Dr Hook,Loveline,1982
Rascal Flatts,While You Loved Me,2001
Dean Martin,You've Still Got A Place In My Heart,1968
Eddy Arnold,What's He Doing In My World,1965
Roger Williams,Love Me Forever,1967
John Denver,It Makes Me Giggle,1976
Helen Reddy,Make Love to Me,1979
Stevie Nicks,Has Anyone Ever Written Anything for You,1986
REO Speedwagon,Variety Tonight,1987
Sean Kingston,There's Nothin,2008
Justin Bieber,Turn To You (Mother's Day Dedication),2012
Al Green,I Can't Get Next to You,1970
Glee Cast,Losing My Religion,2010
Rare Earth,What'd I Say,1972
Flo-Rida,Roll,2008
Jerry Butler,I Stand Accused,1964
The Marvelettes,Danger! Heartbreak Ahead,1965
Grand Funk Railroad,Gimme Shelter,1971
Glen Campbell,I May Never Pass This Way Again,1972
Gladys Knight & The Pips,All I Need Is Time,1973
Memphis Bleek,It's Alright,1998
Engelbert Humperdinck,I Never Said Goodbye,1972
The Pointer Sisters,Wang Dang Doodle,1973
Bobby Goldsboro,Glad She's A Woman,1969
Conway Twitty,Linda On My Mind,1975
James Taylor,Honey Don't Leave LA,1978
Toby Keith,Honky Tonk U,2005
Kenny Chesney,Beer In Mexico,2007
Justin Bieber,Pray,2011
Smokey Robinson,Quiet Storm,1976
Deep Purple,Knocking At Your Back Door,1985
Nelly,The Champ,2012
Bobby Vinton,The Theme From Harlow (Lonely Girl),1965
Neil Young,The War Song,1972
Aretha Franklin,Get It Right,1983
Faith Hill,Lost,2007
Glen Campbell,The Last Time I Saw Her,1971
Captain & Tennille,Come in Out of the Rain,1977
New Edition,One More Day,1997
Kenny Chesney,Live A Little,2011
BB King,Why I Sing The Blues,1969
James Brown,Get Up (I Feel Like Being A) Sex Machine (1975),1975
Michel Polnareff,Lipstick,1976
John Cougar Mellencamp,Rooty Toot Toot,1988
Glee Cast,Beautiful,2010
Johnny Rivers,Right Relations,1968
The Pointer Sisters,Going Down Slowly,1975
